code,entry_date,exit_date,entry_price,exit_price,shares,pnl_krw,pnl_pct,hold_days,reason
009150,2024-04-17,2024-04-19,149500.0,142025.0,15,-120984.66339374986,-0.05388881727680905,2,stop
005380,2024-04-19,2024-04-22,231000.0,244860.0,10,128724.55827000039,0.05566089861745538,1,target
032830,2024-04-19,2024-04-22,77200.0,81832.0,31,133360.87136440026,0.05566089861745516,1,target
000810,2024-04-19,2024-04-22,282000.0,298920.0,8,125715.41275200062,0.05566089861745538,1,target
000270,2024-04-19,2024-04-23,111000.0,117660.0,21,129894.78152700048,0.05566089861745538,2,target
161390,2024-04-22,2024-04-23,59400.0,56430.0,42,-134596.4496030002,-0.053888817276809164,1,stop
068270,2024-04-17,2024-04-24,159334.0,165131.0,14,71776.9857749003,0.032140268831268415,5,time
010120,2024-04-24,2024-04-26,31000.0,32860.0,76,131287.90445200028,0.05566089861745516,2,target
180640,2024-04-22,2024-04-29,57000.0,60100.0,44,125719.60038000066,0.05006984453672736,5,time
021240,2024-04-22,2024-04-29,55400.0,57100.0,46,67525.6096099997,0.026466816140873872,5,time
005930,2024-04-23,2024-04-30,76400.0,77500.0,32,25076.94928000029,0.010245476178662338,5,time
000660,2024-04-23,2024-04-30,172600.0,174200.0,14,12431.073199999519,0.005138549919984303,5,time
012450,2024-04-30,2024-05-02,235818.0,224027.09999999998,11,-139948.2608134048,-0.05388881727680905,1,stop
028260,2024-04-26,2024-05-07,151400.0,150300.0,16,-27475.59400000004,-0.011329272312482819,5,time
000660,2024-05-02,2024-05-07,169000.0,179140.0,15,141262.66459499998,0.05566089861745516,2,target
005380,2024-04-29,2024-05-08,249000.0,242000.0,10,-79998.15449999971,-0.032090863584814056,5,time
207940,2024-04-29,2024-05-08,1140601.0,1164149.0,2,37608.33660080051,0.016467253257407943,5,time
010950,2024-04-30,2024-05-09,73200.0,69540.0,37,-146120.33994900016,-0.053888817276809164,5,stop
402340,2024-05-07,2024-05-10,76300.0,80878.0,33,140309.76851429977,0.055660898617454935,3,target
009150,2024-05-07,2024-05-14,154400.0,151600.0,16,-54792.12064000033,-0.02215397258770302,5,time
079550,2024-05-08,2024-05-16,169400.0,162000.0,14,-113013.8731399998,-0.047598262591456275,5,time
047810,2024-05-08,2024-05-16,53500.0,54900.0,45,52947.85635000002,0.021967613015311027,5,time
090430,2024-05-09,2024-05-16,165000.0,174900.0,16,147113.78088000044,0.05566089861745538,4,target
005930,2024-05-10,2024-05-20,80400.0,78900.0,33,-60227.415764999576,-0.02267383717125193,5,time
267260,2024-05-14,2024-05-22,257000.0,252500.0,9,-49859.74057499971,-0.021531543569093814,5,time
009150,2024-05-16,2024-05-23,154000.0,158200.0,16,56903.92623999994,0.023067594715029394,5,time
207940,2024-05-16,2024-05-23,1156791.0,1133243.0,2,-56438.68038960034,-0.024366476751291555,5,time
055550,2024-05-16,2024-05-23,48000.0,47550.0,53,-34205.50980750006,-0.013430115384041041,5,time
329180,2024-05-20,2024-05-27,131300.0,133000.0,22,25451.682410000358,0.008800956445139008,5,time
034020,2024-05-22,2024-05-27,17750.0,18815.0,128,126607.01142400037,0.05566089861745538,3,target
028260,2024-05-23,2024-05-28,145600.0,138320.0,16,-125683.77785600023,-0.053888817276809164,3,stop
012450,2024-05-23,2024-05-28,204748.0,217032.88,11,125505.218365076,0.05566089861745516,3,target
005930,2024-05-23,2024-05-30,77700.0,73815.0,31,-129951.28593825037,-0.053888817276809275,5,stop
105560,2024-05-28,2024-05-30,75800.0,80348.0,31,130942.4099666006,0.05566089861745538,2,target
005380,2024-05-27,2024-05-31,267500.0,254125.0,10,-144318.38331249962,-0.05388881727680894,4,stop
402340,2024-05-30,2024-05-31,80000.0,76000.0,30,-129481.91399999987,-0.05388881727680905,1,stop
032830,2024-05-27,2024-06-03,85000.0,85300.0,33,-1624.6366949994117,-0.000578527723985145,5,time
055550,2024-05-28,2024-06-04,46550.0,45400.0,50,-66869.04762499966,-0.02869698240414098,5,time
028260,2024-05-30,2024-06-07,133200.0,137600.0,18,69140.67011999991,0.028804320710534848,5,time
000660,2024-05-31,2024-06-07,194400.0,206064.0,12,129995.08637759974,0.055660898617454935,4,target
009150,2024-05-31,2024-06-10,157800.0,149910.0,15,-127701.53768249974,-0.05388881727680894,5,stop
034730,2024-06-19,2024-06-20,169400.0,160930.0,14,-127949.71135099977,-0.05388881727680894,1,stop
010120,2024-06-20,2024-06-21,38780.0,41106.8,67,144787.82284441963,0.055660898617454935,1,target
105560,2024-06-19,2024-06-26,77800.0,78900.0,31,24115.432734999806,0.009987448475980987,5,time
055550,2024-06-19,2024-06-26,46200.0,47650.0,53,66588.58983750036,0.027163314120757676,5,time
068270,2024-06-19,2024-06-26,166418.0,162648.0,14,-62172.601387399714,-0.02665455819517515,5,time
086790,2024-06-19,2024-06-26,58900.0,60400.0,41,51421.95174499974,0.021269152649106005,5,time
034020,2024-06-26,2024-06-27,20750.0,19712.5,119,-133218.00672687497,-0.05388881727680905,1,stop
267260,2024-06-26,2024-06-27,297500.0,315350.0,8,132625.30246000038,0.05566089861745538,1,target
010120,2024-06-26,2024-06-27,39100.0,41446.0,63,137267.18804609962,0.055660898617454935,1,target
298040,2024-06-21,2024-06-28,357000.0,346000.0,7,-87014.40194999985,-0.03477968679869059,5,time
012450,2024-06-26,2024-06-28,236327.0,250506.62000000002,10,131693.02459859056,0.05566089861745538,2,target
009540,2024-06-27,2024-06-28,150000.0,159000.0,17,142098.53835000005,0.05566089861745516,1,target
105560,2024-06-28,2024-07-02,79300.0,84058.0,32,141407.54937919974,0.055660898617454935,2,target
068270,2024-06-28,2024-07-02,160162.0,169771.72,15,133875.21234831028,0.05566089861745516,2,target
086790,2024-06-28,2024-07-03,60700.0,64342.0,42,142065.10339979967,0.055660898617454935,3,target
042660,2024-06-27,2024-07-04,30300.0,30150.0,84,-22993.59321000008,-0.009023722108591148,5,time
017670,2024-06-27,2024-07-04,51200.0,51500.0,50,4464.387250000145,0.001741897825747074,5,time
009150,2024-07-03,2024-07-04,154600.0,163876.0,18,155071.29902760033,0.05566089861745516,1,target
034020,2024-07-04,2024-07-08,19280.0,20436.8,141,151487.07236615987,0.05566089861745516,2,target
012450,2024-07-04,2024-07-08,237346.0,251586.76,11,145486.94765310176,0.055660898617454935,2,target
000660,2024-07-02,2024-07-09,235500.0,238500.0,11,22286.32725000009,0.008593215239606877,5,time
005380,2024-07-02,2024-07-09,283000.0,274500.0,9,-86712.58957500011,-0.0340058781569057,5,time
010120,2024-07-08,2024-07-09,38880.0,41212.8,75,162493.85797200026,0.05566089861745516,1,target
000150,2024-07-09,2024-07-10,223000.0,236380.0,13,161546.53438299987,0.05566089861745516,1,target
329180,2024-07-04,2024-07-11,151900.0,157300.0,17,80946.58715000004,0.03131068945884019,5,time
207940,2024-07-08,2024-07-15,1186226.0,1205358.0,2,28428.413028399926,0.011968947591916246,5,time
006800,2024-07-09,2024-07-16,7646.0,7806.0,381,48841.71389880031,0.016746822189411592,5,time
010130,2024-07-09,2024-07-16,530000.0,533000.0,5,4095.5492500001565,0.001543714779465244,5,time
028260,2024-07-10,2024-07-16,146200.0,154972.0,22,179233.62303879997,0.05566089861745516,4,target
009150,2024-07-16,2024-07-17,160400.0,170024.0,18,160888.98036239995,0.05566089861745516,1,target
005380,2024-07-11,2024-07-18,277000.0,263150.0,10,-149443.70907499967,-0.05388881727680894,5,stop
000660,2024-07-16,2024-07-18,226500.0,215175.0,13,-158858.1232387498,-0.05388881727680905,2,stop
267260,2024-07-18,2024-07-19,317500.0,301625.0,8,-137035.02564999973,-0.05388881727680894,1,stop
005930,2024-07-15,2024-07-22,84700.0,83000.0,28,-57178.963939999696,-0.024082170309763784,5,time
402340,2024-07-18,2024-07-22,91000.0,86450.0,29,-142376.1546024992,-0.05388881727680883,2,stop
032830,2024-07-16,2024-07-23,93300.0,92700.0,32,-31378.983359999955,-0.010498035330966271,5,time
105560,2024-07-17,2024-07-23,84300.0,89358.0,39,183206.80962090008,0.05566089861745516,4,target
000660,2024-07-22,2024-07-25,209000.0,198550.0,11,-124032.88345249929,-0.05388881727680883,3,stop
034020,2024-07-23,2024-07-25,20050.0,19047.5,167,-180646.15280912537,-0.053888817276809164,2,stop
028260,2024-07-19,2024-07-26,147600.0,147800.0,17,-6893.22680999944,-0.0027440250571413305,5,time
005380,2024-07-22,2024-07-26,259000.0,246050.0,9,-125759.30897249933,-0.05388881727680883,4,stop
009150,2024-07-23,2024-07-26,162400.0,154280.0,20,-175232.1902800002,-0.053888817276809164,3,stop
402340,2024-07-25,2024-07-29,81000.0,85860.0,33,148952.70314100012,0.05566089861745516,2,target
000270,2024-07-26,2024-07-29,118500.0,112575.0,22,-140649.72908249963,-0.05388881727680894,1,stop
105560,2024-07-26,2024-07-29,85100.0,90206.0,30,142265.71310100006,0.05566089861745516,1,target
006800,2024-07-25,2024-08-01,7487.0,7646.0,366,46792.38141390029,0.017056385890142023,5,time
005930,2024-07-26,2024-08-01,80700.0,85542.0,32,143904.02566079982,0.05566089861745516,4,target
034020,2024-07-29,2024-08-02,18930.0,17983.5,142,-145022.98072784953,-0.05388881727680894,4,stop
105560,2024-08-01,2024-08-02,87900.0,83505.0,31,-147010.5281077507,-0.053888817276809275,1,stop
005380,2024-07-29,2024-08-05,244000.0,231800.0,11,-144803.94048999948,-0.05388881727680894,5,stop
009150,2024-07-29,2024-08-05,155700.0,147915.0,17,-142802.3659027503,-0.053888817276809164,5,stop
012450,2024-08-01,2024-08-05,295410.0,280639.5,9,-143438.44580527488,-0.05388881727680905,2,stop
068270,2024-08-02,2024-08-05,181688.0,172603.6,14,-137230.9749465203,-0.053888817276809164,1,stop
017670,2024-08-02,2024-08-05,53700.0,51015.0,49,-141960.73346174974,-0.05388881727680894,1,stop
005930,2024-08-05,2024-08-06,76700.0,72865.0,32,-132416.83738400042,-0.053888817276809275,1,stop
034020,2024-08-05,2024-08-06,17280.0,16416.0,145,-135179.11821600003,-0.05388881727680905,1,stop
000660,2024-08-05,2024-08-07,168000.0,159600.0,15,-135956.00969999935,-0.05388881727680883,2,stop
032830,2024-08-05,2024-08-07,87400.0,83030.0,28,-132028.39164200006,-0.05388881727680905,2,stop
402340,2024-08-05,2024-08-12,72800.0,77168.0,34,137930.31455839984,0.05566089861745516,5,target
042660,2025-02-19,2025-02-20,77000.0,73150.0,31,-128780.55363249965,-0.05388881727680894,1,stop
032830,2025-02-20,2025-02-21,100000.0,95000.0,25,-134876.9937499999,-0.05388881727680905,1,stop
402340,2025-02-19,2025-02-25,100800.0,95760.0,24,-130517.7693119999,-0.05388881727680905,4,stop
009150,2025-02-19,2025-02-26,144900.0,141100.0,16,-70122.02544,-0.03021112286337413,5,time
030200,2025-02-19,2025-02-26,46250.0,48050.0,52,83467.89152000006,0.034666112770397106,5,time
180640,2025-02-19,2025-02-26,82800.0,82200.0,29,-27189.301769999787,-0.01131020569735186,5,time
034020,2025-02-21,2025-02-26,28750.0,27312.5,83,-128740.09053437505,-0.05388881727680905,3,stop
267260,2025-02-26,2025-02-27,341500.0,361990.0,6,114180.35493300017,0.05566089861745516,1,target
000660,2025-02-25,2025-02-28,199800.0,189810.0,11,-118573.06274550012,-0.053888817276809164,3,stop
010120,2025-02-26,2025-02-28,51600.0,49020.0,45,-125273.75179499947,-0.05388881727680883,2,stop
298040,2025-02-26,2025-02-28,455500.0,432725.0,5,-122872.9413062497,-0.05388881727680894,2,stop
034020,2025-02-28,2025-03-04,26500.0,25175.0,81,-115805.38683374994,-0.05388881727680905,1,stop
012450,2025-02-28,2025-03-04,633165.0,671154.9,3,105849.20121691516,0.05566089861745516,1,target
000810,2025-02-26,2025-03-06,391000.0,386000.0,6,-39525.9356999998,-0.016828869212137,5,time
017670,2025-02-27,2025-03-07,57500.0,55400.0,45,-104825.50177499978,-0.04046572955853944,5,time
207940,2025-02-28,2025-03-10,1689562.0,1605083.9,1,-91153.21732569532,-0.053888817276809275,5,stop
010130,2025-03-18,2025-03-19,894000.0,849300.0,2,-96464.02593,-0.05388881727680905,1,stop
267270,2025-03-18,2025-03-20,73700.0,70015.0,30,-119285.21327250008,-0.053888817276809164,2,stop
047050,2025-03-18,2025-03-21,55000.0,58300.0,40,122594.81740000052,0.05566089861745538,3,target
000500,2025-03-19,2025-03-21,52500.0,49875.0,43,-121793.92535624979,-0.05388881727680894,2,stop
015760,2025-03-18,2025-03-25,22150.0,22600.0,100,35789.82475000061,0.016139371725988783,5,time
096770,2025-03-18,2025-03-25,127100.0,124100.0,17,-59704.63018999994,-0.02760033313223742,5,time
068270,2025-03-20,2025-03-27,180409.0,174534.0,11,-72567.35607055016,-0.03652508195320292,5,time
329180,2025-03-21,2025-03-27,295000.0,280250.0,7,-111408.39683749992,-0.05388881727680905,4,stop
010120,2025-03-25,2025-03-27,38560.0,36632.0,69,-143543.64986040024,-0.053888817276809164,2,stop
207940,2025-03-21,2025-03-28,1560049.0,1543859.0,1,-22535.663882300025,-0.014428889262727451,5,time
034020,2025-03-27,2025-03-28,25400.0,24130.0,84,-115109.42154600006,-0.053888817276809164,1,stop
009150,2025-03-25,2025-03-31,139000.0,132050.0,19,-142484.0561974994,-0.05388881727680883,4,stop
402340,2025-03-27,2025-04-02,95800.0,91010.0,22,-113706.70081100008,-0.053888817276809164,4,stop
316140,2025-03-27,2025-04-03,16800.0,16630.0,127,-30270.271120500285,-0.014171117250209142,5,time
086790,2025-03-28,2025-04-03,61500.0,58425.0,29,-96221.24734125007,-0.053888817276809164,4,stop
035420,2025-03-28,2025-04-04,197600.0,197800.0,9,-5493.545370000182,-0.0030854893317326937,5,time
443060,2025-05-19,2025-05-23,160800.0,152760.0,12,-104103.4588560001,-0.053888817276809164,4,stop
012330,2025-05-19,2025-05-26,252500.0,244000.0,7,-66568.15952500002,-0.03761905749053218,5,time
000810,2025-05-19,2025-05-26,369500.0,391670.0,5,102951.78415750014,0.05566089861745516,5,target
138040,2025-05-19,2025-05-26,111000.0,109500.0,18,-35108.60624999995,-0.01755168792613171,5,time
007660,2025-05-19,2025-05-26,40350.0,41750.0,49,60295.0076400002,0.030460885115586533,5,time
329180,2025-05-26,2025-05-27,389000.0,412340.0,5,108384.96356499987,0.05566089861745516,1,target
012450,2025-05-26,2025-05-27,799000.0,846940.0,2,89048.41736600013,0.05566089861745516,1,target
042660,2025-05-26,2025-05-27,75200.0,79712.0,26,108953.35771839996,0.05566089861745516,1,target
010140,2025-05-26,2025-05-27,14430.0,15295.800000000001,135,108554.92456185026,0.05566089861745516,1,target
278470,2025-05-27,2025-05-28,111200.0,117872.0,18,111538.99386719987,0.05566089861745516,1,target
000660,2025-05-23,2025-05-29,199900.0,211894.0,11,122533.51999130007,0.05566089861745516,4,target
009830,2025-05-27,2025-05-30,28800.0,30528.0,71,113946.3102816001,0.05566089861745516,3,target
098460,2025-05-27,2025-05-30,15920.0,15124.0,129,-110797.67380980006,-0.053888817276809164,3,stop
329180,2025-05-29,2025-06-02,402500.0,426650.0,5,112146.39546249993,0.05566089861745516,2,target
272210,2025-05-30,2025-06-02,45450.0,43177.5,48,-117699.0598259999,-0.05388881727680905,1,stop
082740,2025-05-27,2025-06-04,28550.0,27122.5,72,-110901.25934100035,-0.053888817276809275,5,stop
011200,2025-05-28,2025-06-04,22000.0,23320.0,100,122594.81740000052,0.05566089861745538,4,target
034730,2025-06-04,2025-06-05,169900.0,180094.0,13,123079.62417790014,0.05566089861745516,1,target
012330,2025-06-04,2025-06-09,249500.0,264470.0,9,125130.3011235008,0.0556608986174556,2,target
015760,2025-05-30,2025-06-10,30050.0,28547.5,73,-118349.16693587508,-0.053888817276809164,5,stop
033780,2025-06-02,2025-06-11,119200.0,121600.0,17,32375.127080000006,0.015958317018191615,5,time
259960,2025-06-02,2025-06-11,366500.0,372500.0,5,22401.607000000076,0.012210571018564265,5,time
042660,2025-06-05,2025-06-12,77500.0,82150.0,32,138197.79416000005,0.05566089861745516,4,target
010140,2025-06-10,2025-06-12,16690.0,17691.4,143,132996.9876563903,0.05566089861745516,2,target
329180,2025-06-09,2025-06-16,419500.0,444670.0,5,116883.0134075,0.05566089861745516,5,target
009150,2025-06-11,2025-06-16,130900.0,124355.0,14,-98870.23149849987,-0.05388881727680905,3,stop
000660,2025-06-16,2025-06-17,238000.0,252280.0,8,106100.24196800007,0.05566089861745516,1,target
028260,2025-06-11,2025-06-18,166400.0,164800.0,11,-25049.459599999944,-0.01366951598695676,5,time
316140,2025-06-12,2025-06-19,20350.0,20850.0,132,54796.84386000037,0.02037595550386828,5,time
323410,2025-06-12,2025-06-19,28000.0,28100.0,96,-1444.2628799993545,-0.000536682912719133,5,time
012330,2025-06-16,2025-06-23,286500.0,280500.0,6,-42938.67599999998,-0.024950172668852577,5,time
138040,2025-06-17,2025-06-24,108700.0,115222.0,21,127203.26803590031,0.05566089861745538,5,target
010950,2025-06-18,2025-06-24,62300.0,59185.0,30,-100834.04052749975,-0.05388881727680894,4,stop
329180,2025-06-19,2025-06-24,431500.0,457390.0,6,144271.81011300022,0.05566089861745516,3,target
032830,2025-06-19,2025-06-24,122400.0,129744.0,22,150056.05649759946,0.055660898617454935,3,target
034020,2025-06-23,2025-06-24,59100.0,62646.0,30,98800.27784099989,0.05566089861745516,1,target
042660,2025-06-24,2025-06-25,87300.0,82935.0,26,-122457.52016550023,-0.053888817276809164,1,stop
028260,2025-06-24,2025-06-26,166100.0,157795.0,14,-125457.1845065006,-0.053888817276809386,2,stop
010120,2025-06-24,2025-06-26,59700.0,56715.0,39,-125613.64181924984,-0.05388881727680905,2,stop
009540,2025-06-24,2025-06-26,380500.0,361475.0,6,-123169.67069249926,-0.05388881727680872,2,stop
012450,2025-06-25,2025-06-26,897000.0,852150.0,3,-145181.59607249964,-0.05388881727680894,1,stop
064350,2025-06-26,2025-06-27,195500.0,207230.0,11,119836.43400850007,0.05566089861745516,1,target
272210,2025-06-26,2025-06-27,61500.0,58425.0,38,-126083.01375749987,-0.05388881727680905,1,stop
298040,2025-06-24,2025-06-30,840000.0,890400.0,2,93617.86056000018,0.05566089861745516,4,target
034020,2025-06-27,2025-06-30,64300.0,68158.0,38,136158.26219779998,0.05566089861745516,1,target
402340,2025-06-30,2025-07-01,177700.0,188362.0,13,128730.13076170068,0.05566089861745538,1,target
079550,2025-06-26,2025-07-02,540000.0,513000.0,4,-116533.72259999951,-0.05388881727680883,4,stop
329180,2025-06-27,2025-07-02,429500.0,408025.0,5,-115859.33763125003,-0.05388881727680905,3,stop
047810,2025-06-26,2025-07-03,90900.0,88900.0,25,-59165.75699999975,-0.026005626262617265,5,time
012450,2025-07-02,2025-07-04,833000.0,791350.0,2,-89882.02863499988,-0.05388881727680905,2,stop
042660,2025-07-02,2025-07-04,79300.0,75335.0,26,-111235.75428550015,-0.053888817276809164,2,stop
009150,2025-06-30,2025-07-07,136000.0,138900.0,17,39679.622735000215,0.0171427498471457,5,time
000660,2025-07-03,2025-07-07,281000.0,266950.0,9,-136441.56687750015,-0.053888817276809164,2,stop
402340,2025-07-04,2025-07-07,168300.0,159885.0,10,-90799.19219249999,-0.05388881727680905,1,stop
329180,2025-07-04,2025-07-07,394500.0,374775.0,4,-85134.35845499998,-0.05388881727680905,1,stop
000270,2025-07-01,2025-07-08,97000.0,99100.0,25,42407.09237500047,0.017467370676812033,5,time
032830,2025-07-07,2025-07-08,121900.0,129214.0,16,108685.87811679998,0.05566089861745516,1,target
012450,2025-07-07,2025-07-08,762000.0,807720.0,2,84924.77350800019,0.05566089861745516,1,target
034730,2025-07-07,2025-07-08,193500.0,205110.0,10,107827.71439500037,0.05566089861745538,1,target
267260,2025-07-07,2025-07-08,418500.0,443610.0,4,93283.51105800015,0.05566089861745516,1,target
272210,2025-07-08,2025-07-09,52800.0,55968.0,41,120633.30032159993,0.05566089861745516,1,target
012330,2025-07-08,2025-07-10,294000.0,311640.0,7,114681.87918599998,0.05566089861745516,2,target
096770,2025-07-08,2025-07-10,113000.0,119780.0,19,119641.39679900045,0.05566089861745538,2,target
005930,2025-07-08,2025-07-15,61600.0,63700.0,35,64447.59912500065,0.029857866361368446,5,time
042700,2025-07-08,2025-07-15,93600.0,88920.0,23,-116145.27685799985,-0.05388881727680905,5,stop
030200,2025-07-10,2025-07-15,55700.0,59042.0,41,127258.99295290001,0.05566089861745516,3,target
005490,2025-07-09,2025-07-16,314000.0,305500.0,8,-78094.21099999966,-0.031052744478931027,5,time
009150,2025-07-10,2025-07-17,136300.0,137800.0,16,14991.892240000423,0.006866594426039541,5,time
329180,2025-07-15,2025-07-18,385500.0,408630.0,5,107409.7775175001,0.05566089861745516,3,target
000660,2025-07-17,2025-07-18,283500.0,269325.0,7,-107065.35763874999,-0.05388881727680905,1,stop
034020,2025-07-15,2025-07-21,62400.0,66144.0,36,125180.45354879973,0.055660898617454935,4,target
000150,2025-07-18,2025-07-21,587000.0,557650.0,3,-95007.35439749993,-0.05388881727680905,1,stop
207940,2025-07-15,2025-07-22,1530614.0,1533557.0,1,-3338.438405950088,-0.0021786048684910853,5,time
015760,2025-07-16,2025-07-23,36700.0,37800.0,96,90849.90767999971,0.025756566956449456,5,time
298040,2025-07-21,2025-07-24,1033000.0,1094980.0,2,115127.67852200032,0.05566089861745538,3,target
034730,2025-07-18,2025-07-25,213000.0,210500.0,9,-30289.918275000062,-0.01578253539297414,5,time
000660,2025-07-21,2025-07-28,267500.0,262000.0,8,-52640.43379999953,-0.02457007428046798,5,time
032830,2025-07-22,2025-07-28,132000.0,125400.0,13,-92579.5685099999,-0.05388881727680905,4,stop
402340,2025-07-24,2025-07-28,157600.0,149720.0,14,-119037.03960400028,-0.053888817276809164,2,stop
009150,2025-07-23,2025-07-30,135300.0,143418.0,27,203568.69429269992,0.05566089861745516,5,target
005930,2025-07-28,2025-07-30,68200.0,72292.0,28,106412.30150320008,0.05566089861745516,2,target
000270,2025-07-28,2025-07-31,106300.0,112678.0,18,106624.05618780036,0.05566089861745538,3,target
028260,2025-07-25,2025-08-01,167600.0,161700.0,11,-72264.11307500023,-0.039152253194699504,5,time
005380,2025-07-28,2025-08-01,221500.0,210425.0,8,-95600.81316999998,-0.05388881727680905,4,stop
402340,2025-07-30,2025-08-01,147800.0,140410.0,20,-159478.5574099999,-0.05388881727680905,2,stop
005490,2025-07-30,2025-08-01,315000.0,299250.0,9,-152950.51091249986,-0.05388881727680905,2,stop
015760,2025-07-31,2025-08-01,39200.0,37240.0,60,-126892.2757199998,-0.05388881727680905,1,stop
034730,2025-08-01,2025-08-04,199600.0,189620.0,11,-118454.37099099951,-0.05388881727680883,1,stop
298040,2025-08-01,2025-08-04,1207000.0,1146650.0,1,-65118.61258249963,-0.05388881727680883,1,stop
006800,2025-08-01,2025-08-08,18599.0,18818.0,120,17055.834629999474,0.00763313457627901,5,time
086790,2025-08-01,2025-08-08,84400.0,84900.0,26,3968.5852699996904,0.0018064282015328725,5,time
051910,2025-08-01,2025-08-08,294500.0,279775.0,7,-111219.56904625031,-0.053888817276809275,5,stop
005930,2025-08-04,2025-08-11,69500.0,71000.0,32,38744.09680000041,0.017400893197221823,5,time
005380,2025-08-04,2025-08-11,210000.0,212500.0,10,16320.078749999404,0.007762537988361018,5,time
012450,2025-08-08,2025-08-12,906000.0,860700.0,2,-97758.84507000004,-0.05388881727680905,2,stop
010120,2025-08-08,2025-08-12,64700.0,61465.0,33,-115190.34774224996,-0.05388881727680905,2,stop
009150,2025-08-08,2025-08-18,156400.0,158200.0,14,16152.290419999976,0.007368347737305214,5,time
105560,2025-08-11,2025-08-18,113600.0,107920.0,21,-128705.02251599962,-0.05388881727680894,4,stop
034730,2025-08-11,2025-08-19,190900.0,181355.0,12,-123590.48691300023,-0.053888817276809164,5,stop
329180,2025-08-12,2025-08-20,465500.0,442225.0,4,-100456.38494499982,-0.05388881727680894,5,stop
028260,2025-08-12,2025-08-20,162400.0,159000.0,11,-44610.76741000009,-0.02494375127698112,5,time
034020,2025-08-20,2025-08-21,54300.0,57558.0,32,96827.6157792001,0.05566089861745516,1,target
012450,2025-08-21,2025-08-22,834000.0,884040.0,2,92949.16155600012,0.05566089861745516,1,target
055550,2025-08-18,2025-08-25,69000.0,66700.0,34,-87583.83968999935,-0.03729037547464753,5,time
033780,2025-08-18,2025-08-25,135300.0,137900.0,17,34643.42637000047,0.015044401116645734,5,time
402340,2025-08-22,2025-08-25,135100.0,143206.0,16,120454.98058720026,0.05566089861745516,1,target
005930,2025-08-19,2025-08-26,70400.0,70300.0,31,-12034.772725000512,-0.00550813179664611,5,time
000660,2025-08-20,2025-08-27,254500.0,260000.0,6,26644.762949999887,0.017429045633459372,5,time
003670,2025-08-25,2025-08-28,154700.0,146965.0,14,-116846.63722550008,-0.053888817276809164,3,stop
373220,2025-08-25,2025-08-29,373000.0,354350.0,6,-120741.88480499946,-0.05388881727680883,4,stop
402340,2025-08-28,2025-08-29,138900.0,147234.0,15,116102.86456950055,0.05566089861745538,1,target
009150,2025-08-25,2025-09-01,156300.0,165678.0,14,121937.26337940013,0.05566089861745516,5,target
034020,2025-08-29,2025-09-01,63100.0,59945.0,34,-115746.04095649999,-0.05388881727680905,1,stop
006400,2025-08-29,2025-09-01,216500.0,205675.0,10,-116803.47658749972,-0.05388881727680894,1,stop
011200,2025-08-26,2025-09-02,22500.0,22350.0,110,-26594.402174999937,-0.010732868591189826,5,time
028260,2025-08-27,2025-09-03,163700.0,171300.0,9,62160.47531999997,0.04214285181804067,5,time
402340,2025-09-02,2025-09-05,145000.0,153700.0,19,153522.14633500017,0.05566089861745516,3,target
373220,2025-09-01,2025-09-08,352000.0,343500.0,6,-59505.04785000044,-0.028142370617775025,5,time
267260,2025-09-01,2025-09-08,492500.0,509000.0,4,57731.974699999904,0.029271903833511415,5,time
005490,2025-09-01,2025-09-08,283500.0,279500.0,7,-36050.332499999786,-0.018145082813953772,5,time
034730,2025-09-03,2025-09-08,201000.0,213060.0,8,89605.66653600009,0.05566089861745516,3,target
032830,2025-09-05,2025-09-09,148500.0,157410.0,19,157227.85331550008,0.05566089861745516,2,target
012450,2025-09-08,2025-09-11,924000.0,979440.0,2,102979.64661600022,0.05566089861745516,3,target
005380,2025-09-08,2025-09-15,218000.0,215000.0,8,-31076.507599999895,-0.017798627303302506,5,time
000270,2025-09-08,2025-09-15,106100.0,101700.0,18,-86793.25679999986,-0.04539404451660778,5,time
068270,2025-09-08,2025-09-15,169900.0,170000.0,11,-6562.368835000088,-0.0035073197054462657,5,time
034020,2025-09-09,2025-09-16,61100.0,63300.0,56,108814.39911999973,0.03176566226854982,5,time
329180,2025-09-11,2025-09-18,509000.0,499500.0,3,-34673.93197500007,-0.022681137896321313,5,time
012330,2025-09-15,2025-09-22,310500.0,312500.0,6,4329.676800000016,0.0023213648648094942,5,time
015760,2025-09-15,2025-09-22,36600.0,35900.0,53,-44940.31570500019,-0.02314088410231374,5,time
000150,2025-09-15,2025-09-22,620000.0,589000.0,3,-100348.48334999988,-0.05388881727680905,5,stop
012450,2025-09-16,2025-09-23,994000.0,1004000.0,3,17690.726100000087,0.005925688291944953,5,time
032830,2025-09-18,2025-09-25,154900.0,150200.0,14,-74493.3748300001,-0.03431144273029618,5,time
329180,2025-09-22,2025-09-25,496000.0,525760.0,3,82918.67649600003,0.05566089861745516,3,target
010120,2025-09-22,2025-09-25,59900.0,56905.0,30,-96949.58310749987,-0.05388881727680905,3,stop
000660,2025-09-23,2025-09-26,355500.0,337725.0,9,-172615.57660124963,-0.05388881727680894,3,stop
009150,2025-09-25,2025-09-26,199000.0,189050.0,9,-96625.8783224998,-0.05388881727680894,1,stop
105560,2025-09-22,2025-09-29,117400.0,115700.0,15,-32641.754924999783,-0.01851462529298664,5,time
